Player,Year,Plays,EPA+CPOE composite,Adj. EPA/play,EPA/play,Success rate,Cmp%,Expected cmp%,CPOE,Air yards,Total EPA
Patrick Mahomes,2022,881,0.182,0.309,0.304,54.60%,71.9,67.8,4.1,7.2,267.8
Patrick Mahomes,2018,788,0.193,0.353,0.338,52.50%,67.5,63.8,3.7,9.3,266.3
Matt Ryan,2016,737,0.215,0.363,0.352,55.20%,71,63.9,7.1,8.8,259.4
Aaron Rodgers,2020,700,0.212,0.361,0.354,55.30%,73.7,66.9,6.8,8,247.8
Patrick Mahomes,2019,737,0.18,0.336,0.333,52.80%,67.9,65.6,2.3,8.5,245.4
Patrick Mahomes,2020,830,0.167,0.297,0.287,54.80%,68.2,66,2.2,8.1,238.2
Aaron Rodgers,2016,888,0.165,0.272,0.266,50.70%,66,62.6,3.4,9,236.2
Tom Brady,2017,833,0.167,0.278,0.264,52.80%,66.3,62.8,3.5,9.3,219.9
Patrick Mahomes,2021,935,0.155,0.247,0.235,53.90%,71.3,68.1,3.2,7.1,219.7
Tom Brady,2020,834,0.163,0.281,0.261,51.20%,66.6,64.1,2.5,9.4,217.7
Josh Allen,2020,879,0.173,0.256,0.247,54.90%,71.6,65.6,6,8.7,217.1
Drew Brees,2018,636,0.201,0.338,0.335,56.30%,75,69,6,7.3,213.1
Brock Purdy,2023,646,0.188,0.333,0.316,54.30%,70.7,66.8,3.9,8.2,204.1
Tom Brady,2016,655,0.181,0.319,0.309,51.00%,67.7,64.2,3.5,8.2,202.4
Lamar Jackson,2019,689,0.169,0.292,0.285,50.70%,67.4,64.7,2.8,9.2,196.4
Josh Allen,2021,908,0.142,0.219,0.213,52.20%,67.6,64.7,2.9,8.5,193.4
Matthew Stafford,2021,841,0.144,0.248,0.226,51.80%,68.8,67.6,1.2,8.6,190.1
Ryan Tannehill,2020,597,0.18,0.327,0.316,55.10%,68,65.1,2.8,8.2,188.7
Carson Palmer,2015,702,0.17,0.272,0.259,52.10%,64.4,60,4.4,10.8,181.8
Dak Prescott,2023,792,0.159,0.249,0.227,52.90%,70.6,66.7,3.8,7.8,179.8
